date,min,max,normal_min,normal_max
19130713,70.0,90.0,70.3,85.1
19130714,66.0,79.0,70.3,85.2
19130715,62.0,81.0,70.4,85.2
19130716,63.0,83.0,70.4,85.2
19130717,65.0,85.0,70.5,85.3
19130718,64.0,84.0,70.5,85.3
19130719,72.0,88.0,70.5,85.3
19130720,69.0,88.0,70.5,85.3
19130721,64.0,84.0,70.5,85.2
19130722,68.0,86.0,70.5,85.2
19130723,70.0,85.0,70.5,85.2
19130724,71.0,83.0,70.5,85.2
19130725,66.0,79.0,70.5,85.1
19130726,60.0,80.0,70.4,85.1
19130727,64.0,82.0,70.4,85.0
19130728,69.0,84.0,70.4,85.0
19130729,71.0,89.0,70.3,84.9
19130730,75.0,95.0,70.3,84.9
19130731,72.0,85.0,70.2,84.8
19130801,67.0,78.0,70.2,84.7
19130802,69.0,86.0,70.1,84.7
19130803,66.0,90.0,70.1,84.6
19130804,67.0,81.0,70.0,84.5
19130805,63.0,78.0,70.0,84.5
19130806,63.0,80.0,69.9,84.4
19130807,65.0,80.0,69.8,84.3
19130808,66.0,82.0,69.8,84.2
19130809,69.0,87.0,69.7,84.2
19130810,73.0,95.0,69.6,84.1
19130811,61.0,75.0,69.6,84.0
19130812,60.0,76.0,69.5,83.9
19130813,65.0,72.0,69.4,83.8
19130814,64.0,77.0,69.3,83.7
19130815,62.0,77.0,69.2,83.6
19130816,66.0,87.0,69.1,83.5
19130817,70.0,93.0,69.0,83.4
19130818,74.0,94.0,68.9,83.3
19130819,65.0,80.0,68.8,83.2
19130820,61.0,77.0,68.7,83.0
19130821,62.0,75.0,68.5,82.9
19130822,62.0,75.0,68.4,82.8
19130823,68.0,81.0,68.3,82.6
19130824,63.0,81.0,68.1,82.5
19130825,60.0,79.0,68.0,82.3
19130826,61.0,79.0,67.8,82.1
19130827,68.0,79.0,67.6,81.9
19130828,64.0,83.0,67.4,81.7
19130829,69.0,80.0,67.3,81.5
19130830,67.0,84.0,67.1,81.3
19130831,64.0,81.0,66.9,81.1
19130901,66.0,82.0,66.6,80.9
19130902,68.0,83.0,66.4,80.7
19130903,70.0,84.0,66.2,80.4
19130904,68.0,84.0,65.9,80.1
19130905,62.0,68.0,65.7,79.9
19130906,61.0,69.0,65.4,79.6
19130907,66.0,75.0,65.2,79.3
19130908,68.0,86.0,64.9,79.0
19130909,55.0,68.0,64.6,78.7
19130910,49.0,68.0,64.3,78.4
19130911,53.0,69.0,64.0,78.0
19130912,55.0,69.0,63.7,77.7
19130913,55.0,73.0,63.4,77.4
19130914,47.0,63.0,63.0,77.0
19130915,45.0,63.0,62.7,76.6
19130916,49.0,67.0,62.4,76.3
19130917,56.0,74.0,62.0,75.9
19130918,63.0,77.0,61.7,75.5
19130919,57.0,63.0,61.3,75.1
19130920,57.0,66.0,60.9,74.7
19130921,65.0,73.0,60.6,74.3
19130922,53.0,71.0,60.2,73.9
19130923,48.0,66.0,59.8,73.5
19130924,50.0,70.0,59.5,73.1
19130925,53.0,73.0,59.1,72.7
19130926,59.0,77.0,58.7,72.3
19130927,55.0,67.0,58.3,71.9
19130928,49.0,68.0,57.9,71.5
19130929,57.0,74.0,57.5,71.0
19130930,57.0,68.0,57.2,70.6
19131001,58.0,61.0,56.8,70.2
19131002,55.0,72.0,56.4,69.8
19131003,55.0,66.0,56.0,69.4
19131004,58.0,69.0,55.6,69.0
19131005,56.0,77.0,55.3,68.6
19131006,59.0,70.0,54.9,68.2
19131007,63.0,66.0,54.5,67.8
19131008,62.0,66.0,54.1,67.4
19131009,64.0,72.0,53.8,67.0
19131010,62.0,75.0,53.4,66.6
19131011,63.0,68.0,53.0,66.2
19131012,53.0,65.0,52.7,65.8
19131013,47.0,58.0,52.3,65.5
19131014,42.0,64.0,52.0,65.1
19131015,47.0,65.0,51.6,64.7
19131016,53.0,69.0,51.3,64.4
19131017,50.0,68.0,50.9,64.0
19131018,56.0,64.0,50.6,63.6
19131019,54.0,62.0,50.3,63.3
19131020,46.0,65.0,49.9,62.9
19131021,41.0,54.0,49.6,62.6
19131022,39.0,54.0,49.3,62.3
19131023,44.0,59.0,48.9,61.9
19131024,53.0,65.0,48.6,61.6
19131025,62.0,65.0,48.3,61.2
19131026,55.0,62.0,48.0,60.9
19131027,50.0,66.0,47.7,60.6
19131028,56.0,72.0,47.4,60.2
19131029,50.0,63.0,47.1,59.9
19131030,43.0,56.0,46.7,59.6
19131031,34.0,46.0,46.4,59.2
19131101,33.0,50.0,46.1,58.9
19131102,38.0,56.0,45.8,58.6
19131103,41.0,58.0,45.5,58.2
19131104,43.0,58.0,45.3,57.9
19131105,38.0,54.0,45.0,57.6
19131106,40.0,65.0,44.7,57.2
19131107,41.0,62.0,44.4,56.9
19131108,49.0,64.0,44.1,56.6
19131109,45.0,65.0,43.8,56.2
19131110,33.0,45.0,43.5,55.9
19131111,30.0,39.0,43.2,55.6
19131112,33.0,48.0,42.9,55.2
19131113,42.0,58.0,42.7,54.9
19131114,39.0,56.0,42.4,54.5
19131115,35.0,42.0,42.1,54.2
19131116,36.0,41.0,41.8,53.9
19131117,37.0,45.0,41.5,53.5
19131118,41.0,62.0,41.3,53.2
19131119,53.0,64.0,41.0,52.8
19131120,56.0,72.0,40.7,52.5
19131121,51.0,62.0,40.4,52.1
19131122,49.0,63.0,40.2,51.8
19131123,48.0,70.0,39.9,51.4
19131124,39.0,48.0,39.6,51.1
19131125,37.0,46.0,39.3,50.7
19131126,40.0,52.0,39.1,50.4
19131127,31.0,40.0,38.8,50.0
19131128,38.0,47.0,38.5,49.7
19131129,41.0,47.0,38.3,49.4
19131130,38.0,45.0,38.0,49.0
19131201,38.0,47.0,37.7,48.7
19131202,44.0,51.0,37.5,48.4
19131203,39.0,58.0,37.2,48.0
19131204,39.0,47.0,36.9,47.7
19131205,44.0,50.0,36.7,47.4
19131206,44.0,50.0,36.4,47.1
19131207,44.0,57.0,36.1,46.7
19131208,27.0,44.0,35.9,46.4
19131209,26.0,40.0,35.6,46.1
19131210,28.0,42.0,35.3,45.8
19131211,19.0,34.0,35.1,45.5
19131212,19.0,47.0,34.8,45.2
19131213,39.0,53.0,34.5,44.9
19131214,41.0,55.0,34.3,44.6
19131215,33.0,43.0,34.0,44.3
19131216,35.0,50.0,33.8,44.1
19131217,38.0,50.0,33.5,43.8
19131218,29.0,47.0,33.2,43.5
19131219,24.0,36.0,33.0,43.3
19131220,30.0,46.0,32.7,43.0
19131221,39.0,52.0,32.5,42.8
19131222,34.0,44.0,32.2,42.5
19131223,35.0,47.0,32.0,42.3
19131224,38.0,50.0,31.7,42.1
19131225,35.0,44.0,31.5,41.9
19131226,25.0,40.0,31.2,41.7
19131227,20.0,30.0,31.0,41.5
19131228,20.0,31.0,30.7,41.3
19131229,23.0,35.0,30.5,41.1
19131230,26.0,41.0,30.3,40.9
19131231,27.0,36.0,30.1,40.7
19140101,23.0,33.0,29.8,40.6
19140102,20.0,33.0,29.6,40.4
19140103,32.0,39.0,29.4,40.3
19140104,34.0,38.0,29.2,40.1
19140105,23.0,36.0,29.0,40.0
19140106,16.0,28.0,28.9,39.9
19140107,28.0,39.0,28.7,39.7
19140108,35.0,41.0,28.5,39.6
19140109,36.0,44.0,28.3,39.5
19140110,31.0,43.0,28.2,39.5
19140111,22.0,31.0,28.1,39.4
19140112,9.0,33.0,27.9,39.3
19140113,-3.0,9.0,27.8,39.2
19140114,-5.0,18.0,27.7,39.2
19140115,18.0,33.0,27.6,39.2
19140116,32.0,42.0,27.5,39.1
19140117,25.0,37.0,27.4,39.1
19140118,15.0,28.0,27.3,39.1
19140119,22.0,34.0,27.3,39.1
19140120,34.0,40.0,27.2,39.1
19140121,22.0,43.0,27.2,39.1
19140122,19.0,29.0,27.2,39.1
19140123,26.0,43.0,27.1,39.2
19140124,40.0,50.0,27.1,39.2
19140125,17.0,46.0,27.1,39.3
19140126,17.0,33.0,27.2,39.3
19140127,30.0,43.0,27.2,39.4
19140128,39.0,58.0,27.2,39.5
19140129,36.0,47.0,27.3,39.6
19140130,42.0,58.0,27.3,39.7
19140131,33.0,55.0,27.4,39.8
19140201,38.0,45.0,27.5,39.9
19140202,30.0,40.0,27.6,40.0
19140203,36.0,51.0,27.7,40.1
19140204,33.0,53.0,27.8,40.3
19140205,28.0,35.0,27.9,40.4
19140206,26.0,36.0,28.0,40.6
19140207,30.0,47.0,28.2,40.7
19140208,23.0,30.0,28.3,40.9
19140209,12.0,27.0,28.5,41.0
19140210,21.0,37.0,28.6,41.2
19140211,2.0,21.0,28.8,41.4
19140212,-3.0,10.0,28.9,41.6
19140213,-1.0,26.0,29.1,41.8
19140214,17.0,34.0,29.3,42.0
19140215,12.0,22.0,29.5,42.1
19140216,12.0,23.0,29.6,42.3
19140217,13.0,24.0,29.8,42.6
19140218,22.0,28.0,30.0,42.8
19140219,25.0,32.0,30.2,43.0
19140220,14.0,26.0,30.4,43.2
19140221,10.0,25.0,30.6,43.4
19140222,17.0,36.0,30.8,43.6
19140223,8.0,25.0,31.0,43.9
19140224,2.0,15.0,31.2,44.1
19140225,1.0,26.0,31.4,44.3
19140226,16.0,44.0,31.6,44.6
19140227,31.0,49.0,31.8,44.8
19140228,31.0,49.0,32.0,45.1
19140301,22.0,38.0,32.2,45.3
19140302,17.0,26.0,32.4,45.6
19140303,26.0,41.0,32.6,45.8
19140304,32.0,42.0,32.8,46.1
19140305,31.0,42.0,33.1,46.4
19140306,30.0,37.0,33.3,46.6
19140307,31.0,42.0,33.5,46.9
19140308,31.0,42.0,33.7,47.2
19140309,26.0,33.0,33.9,47.5
19140310,25.0,35.0,34.2,47.8
19140311,23.0,31.0,34.4,48.1
19140312,17.0,33.0,34.6,48.4
19140313,21.0,38.0,34.9,48.7
19140314,29.0,45.0,35.1,49.0
19140315,38.0,57.0,35.4,49.3
19140316,35.0,52.0,35.6,49.7
19140317,37.0,54.0,35.9,50.0
19140318,33.0,44.0,36.1,50.3
19140319,26.0,37.0,36.4,50.7
19140320,15.0,30.0,36.7,51.0
19140321,15.0,35.0,37.0,51.4
19140322,25.0,34.0,37.2,51.8
19140323,30.0,44.0,37.5,52.1
19140324,33.0,46.0,37.8,52.5
19140325,33.0,50.0,38.1,52.9
19140326,44.0,65.0,38.4,53.3
19140327,52.0,73.0,38.7,53.7
19140328,37.0,60.0,39.1,54.1
19140329,34.0,41.0,39.4,54.5
19140330,33.0,39.0,39.7,54.9
19140331,38.0,55.0,40.0,55.3
19140401,42.0,49.0,40.4,55.8
19140402,41.0,55.0,40.7,56.2
19140403,29.0,46.0,41.1,56.6
19140404,27.0,43.0,41.4,57.0
19140405,34.0,45.0,41.8,57.5
19140406,29.0,47.0,42.1,57.9
19140407,42.0,61.0,42.5,58.3
19140408,41.0,62.0,42.8,58.8
19140409,35.0,44.0,43.2,59.2
19140410,32.0,53.0,43.6,59.6
19140411,38.0,54.0,43.9,60.1
19140412,38.0,61.0,44.3,60.5
19140413,32.0,51.0,44.7,60.9
19140414,35.0,52.0,45.0,61.3
19140415,37.0,44.0,45.4,61.8
19140416,38.0,41.0,45.7,62.2
19140417,40.0,66.0,46.1,62.6
19140418,49.0,68.0,46.5,63.0
19140419,59.0,82.0,46.8,63.4
19140420,51.0,63.0,47.2,63.8
19140421,45.0,54.0,47.5,64.2
19140422,46.0,67.0,47.8,64.5
19140423,41.0,59.0,48.2,64.9
19140424,37.0,62.0,48.5,65.3
19140425,43.0,50.0,48.9,65.6
19140426,44.0,50.0,49.2,66.0
19140427,46.0,60.0,49.5,66.3
19140428,50.0,59.0,49.8,66.6
19140429,45.0,65.0,50.1,66.9
19140430,43.0,50.0,50.4,67.3
19140501,40.0,63.0,50.7,67.6
19140502,43.0,67.0,51.0,67.9
19140503,49.0,73.0,51.3,68.1
19140504,54.0,65.0,51.6,68.4
19140505,51.0,62.0,51.9,68.7
19140506,52.0,75.0,52.2,69.0
19140507,58.0,76.0,52.5,69.2
19140508,49.0,60.0,52.8,69.5
19140509,55.0,72.0,53.0,69.7
19140510,56.0,77.0,53.3,70.0
19140511,58.0,80.0,53.6,70.2
19140512,43.0,59.0,53.9,70.5
19140513,42.0,49.0,54.1,70.7
19140514,46.0,66.0,54.4,71.0
19140515,51.0,68.0,54.7,71.2
19140516,47.0,70.0,55.0,71.4
19140517,52.0,73.0,55.2,71.7
19140518,52.0,78.0,55.5,71.9
19140519,59.0,84.0,55.8,72.1
19140520,61.0,87.0,56.1,72.4
19140521,64.0,81.0,56.4,72.6
19140522,59.0,89.0,56.6,72.8
19140523,60.0,74.0,56.9,73.1
19140524,55.0,75.0,57.2,73.3
19140525,59.0,75.0,57.5,73.6
19140526,68.0,94.0,57.8,73.8
19140527,68.0,95.0,58.1,74.1
19140528,68.0,87.0,58.4,74.3
19140529,55.0,71.0,58.7,74.6
19140530,55.0,80.0,59.1,74.9
19140531,62.0,84.0,59.4,75.2
19140601,63.0,76.0,59.7,75.4
19140602,59.0,75.0,60.0,75.7
19140603,59.0,80.0,60.4,76.0
19140604,63.0,70.0,60.7,76.3
19140605,57.0,73.0,61.0,76.6
19140606,53.0,77.0,61.4,76.9
19140607,57.0,85.0,61.7,77.2
19140608,62.0,86.0,62.0,77.5
19140609,57.0,68.0,62.4,77.8
19140610,57.0,85.0,62.7,78.1
19140611,68.0,89.0,63.1,78.4
19140612,71.0,91.0,63.4,78.7
19140613,64.0,83.0,63.7,79.0
19140614,65.0,76.0,64.1,79.3
19140615,58.0,67.0,64.4,79.7
19140616,55.0,70.0,64.7,80.0
19140617,52.0,76.0,65.0,80.3
19140618,57.0,73.0,65.4,80.6
19140619,59.0,69.0,65.7,80.8
19140620,49.0,71.0,66.0,81.1
19140621,55.0,75.0,66.3,81.4
19140622,62.0,69.0,66.6,81.7
19140623,63.0,76.0,66.8,82.0
19140624,63.0,87.0,67.1,82.2
19140625,71.0,92.0,67.4,82.5
19140626,68.0,83.0,67.6,82.7
19140627,64.0,78.0,67.9,82.9
19140628,58.0,65.0,68.1,83.2
19140629,58.0,80.0,68.3,83.4
19140630,61.0,76.0,68.6,83.6
19140701,60.0,76.0,68.8,83.8
19140702,60.0,83.0,68.9,83.9
19140703,58.0,64.0,69.1,84.1
19140704,60.0,78.0,69.3,84.3
19140705,64.0,74.0,69.5,84.4
19140706,59.0,71.0,69.6,84.5
19140707,56.0,71.0,69.7,84.7
19140708,67.0,82.0,69.8,84.8
19140709,66.0,80.0,70.0,84.9
19140710,66.0,74.0,70.1,85.0
19140711,66.0,80.0,70.1,85.0
19140712,68.0,89.0,70.2,85.1
19140713,71.0,85.0,70.3,85.1
19140714,65.0,74.0,70.3,85.2
19140715,65.0,78.0,70.4,85.2
19140716,70.0,89.0,70.4,85.2
19140717,73.0,90.0,70.5,85.3
19140718,74.0,90.0,70.5,85.3
19140719,70.0,78.0,70.5,85.3
19140720,58.0,81.0,70.5,85.3
19140721,68.0,89.0,70.5,85.2
19140722,65.0,84.0,70.5,85.2
19140723,66.0,90.0,70.5,85.2
19140724,66.0,78.0,70.5,85.2
19140725,66.0,79.0,70.5,85.1
19140726,71.0,91.0,70.4,85.1
19140727,70.0,83.0,70.4,85.0
19140728,61.0,69.0,70.4,85.0
19140729,59.0,73.0,70.3,84.9
19140730,58.0,68.0,70.3,84.9
19140731,57.0,73.0,70.2,84.8
19140801,61.0,84.0,70.2,84.7
19140802,68.0,86.0,70.1,84.7
19140803,64.0,80.0,70.1,84.6
19140804,66.0,76.0,70.0,84.5
19140805,64.0,76.0,70.0,84.5
19140806,65.0,76.0,69.9,84.4
19140807,65.0,87.0,69.8,84.3
19140808,72.0,89.0,69.8,84.2
19140809,71.0,93.0,69.7,84.2
19140810,74.0,89.0,69.6,84.1
19140811,74.0,89.0,69.6,84.0
19140812,69.0,82.0,69.5,83.9
19140813,63.0,81.0,69.4,83.8
19140814,64.0,83.0,69.3,83.7
19140815,70.0,84.0,69.2,83.6
19140816,65.0,83.0,69.1,83.5
19140817,68.0,83.0,69.0,83.4
19140818,67.0,90.0,68.9,83.3
19140819,74.0,94.0,68.8,83.2
19140820,70.0,80.0,68.7,83.0
19140821,68.0,89.0,68.5,82.9
19140822,67.0,86.0,68.4,82.8
19140823,65.0,88.0,68.3,82.6
19140824,65.0,87.0,68.1,82.5
19140825,60.0,74.0,68.0,82.3
19140826,60.0,72.0,67.8,82.1
19140827,62.0,76.0,67.6,81.9
19140828,67.0,74.0,67.4,81.7
19140829,64.0,68.0,67.3,81.5
19140830,64.0,80.0,67.1,81.3
19140831,65.0,86.0,66.9,81.1
19140901,71.0,90.0,66.6,80.9
19140902,74.0,93.0,66.4,80.7
19140903,73.0,84.0,66.2,80.4
19140904,61.0,78.0,65.9,80.1
19140905,55.0,76.0,65.7,79.9
19140906,61.0,78.0,65.4,79.6
19140907,63.0,84.0,65.2,79.3
19140908,54.0,67.0,64.9,79.0
19140909,49.0,66.0,64.6,78.7
19140910,48.0,70.0,64.3,78.4
19140911,49.0,61.0,64.0,78.0
19140912,52.0,67.0,63.7,77.7
19140913,53.0,70.0,63.4,77.4
19140914,53.0,70.0,63.0,77.0
19140915,52.0,74.0,62.7,76.6
19140916,52.0,81.0,62.4,76.3
19140917,55.0,86.0,62.0,75.9
19140918,60.0,88.0,61.7,75.5
19140919,61.0,76.0,61.3,75.1
19140920,59.0,84.0,60.9,74.7
19140921,64.0,94.0,60.6,74.3
19140922,68.0,95.0,60.2,73.9
19140923,68.0,92.0,59.8,73.5
19140924,58.0,84.0,59.5,73.1
19140925,56.0,66.0,59.1,72.7
19140926,49.0,64.0,58.7,72.3
19140927,46.0,68.0,58.3,71.9
19140928,42.0,63.0,57.9,71.5
19140929,42.0,62.0,57.5,71.0
19140930,52.0,70.0,57.2,70.6
19141001,50.0,65.0,56.8,70.2
19141002,48.0,72.0,56.4,69.8
19141003,52.0,79.0,56.0,69.4
19141004,59.0,76.0,55.6,69.0
19141005,60.0,77.0,55.3,68.6
19141006,57.0,72.0,54.9,68.2
19141007,55.0,60.0,54.5,67.8
19141008,58.0,74.0,54.1,67.4
19141009,63.0,76.0,53.8,67.0
19141010,62.0,77.0,53.4,66.6
19141011,64.0,83.0,53.0,66.2
19141012,57.0,77.0,52.7,65.8
19141013,54.0,60.0,52.3,65.5
19141014,48.0,58.0,52.0,65.1
19141015,54.0,64.0,51.6,64.7
19141016,62.0,67.0,51.3,64.4
19141017,58.0,69.0,50.9,64.0
19141018,55.0,70.0,50.6,63.6
19141019,54.0,68.0,50.3,63.3
19141020,52.0,70.0,49.9,62.9
19141021,55.0,77.0,49.6,62.6
19141022,57.0,74.0,49.3,62.3
19141023,45.0,57.0,48.9,61.9
19141024,50.0,62.0,48.6,61.6
19141025,47.0,54.0,48.3,61.2
19141026,46.0,61.0,48.0,60.9
19141027,34.0,47.0,47.7,60.6
19141028,33.0,52.0,47.4,60.2
19141029,43.0,56.0,47.1,59.9
19141030,44.0,55.0,46.7,59.6
19141031,40.0,58.0,46.4,59.2
19141101,49.0,69.0,46.1,58.9
19141102,47.0,65.0,45.8,58.6
19141103,41.0,59.0,45.5,58.2
19141104,52.0,76.0,45.3,57.9
19141105,46.0,58.0,45.0,57.6
19141106,42.0,50.0,44.7,57.2
19141107,38.0,54.0,44.4,56.9
19141108,38.0,61.0,44.1,56.6
19141109,33.0,41.0,43.8,56.2
19141110,27.0,44.0,43.5,55.9
19141111,40.0,58.0,43.2,55.6
19141112,40.0,53.0,42.9,55.2
19141113,48.0,66.0,42.7,54.9
19141114,42.0,55.0,42.4,54.5
19141115,45.0,61.0,42.1,54.2
19141116,35.0,62.0,41.8,53.9
19141117,30.0,39.0,41.5,53.5
19141118,25.0,33.0,41.3,53.2
19141119,32.0,41.0,41.0,52.8
19141120,31.0,42.0,40.7,52.5
19141121,26.0,36.0,40.4,52.1
19141122,31.0,42.0,40.2,51.8
19141123,23.0,36.0,39.9,51.4
19141124,22.0,38.0,39.6,51.1
19141125,34.0,52.0,39.3,50.7
19141126,45.0,61.0,39.1,50.4
19141127,40.0,60.0,38.8,50.0
19141128,33.0,44.0,38.5,49.7
19141129,34.0,49.0,38.3,49.4
19141130,43.0,49.0,38.0,49.0
19141201,42.0,47.0,37.7,48.7
19141202,43.0,58.0,37.5,48.4
19141203,43.0,64.0,37.2,48.0
19141204,37.0,46.0,36.9,47.7
19141205,32.0,40.0,36.7,47.4
19141206,30.0,36.0,36.4,47.1
19141207,32.0,36.0,36.1,46.7
19141208,30.0,36.0,35.9,46.4
19141209,30.0,36.0,35.6,46.1
19141210,30.0,39.0,35.3,45.8
19141211,34.0,41.0,35.1,45.5
19141212,30.0,36.0,34.8,45.2
19141213,29.0,54.0,34.5,44.9
19141214,17.0,54.0,34.3,44.6
19141215,10.0,20.0,34.0,44.3
19141216,16.0,26.0,33.8,44.1
19141217,15.0,26.0,33.5,43.8
19141218,16.0,31.0,33.2,43.5
19141219,29.0,40.0,33.0,43.3
19141220,31.0,41.0,32.7,43.0
19141221,31.0,41.0,32.5,42.8
19141222,21.0,35.0,32.2,42.5
19141223,19.0,28.0,32.0,42.3
19141224,20.0,29.0,31.7,42.1
19141225,11.0,28.0,31.5,41.9
19141226,3.0,15.0,31.2,41.7
19141227,7.0,27.0,31.0,41.5
19141228,22.0,35.0,30.7,41.3
19141229,30.0,38.0,30.5,41.1
19141230,32.0,47.0,30.3,40.9
19141231,23.0,32.0,30.1,40.7
19150101,20.0,30.0,29.8,40.6
19150102,24.0,32.0,29.6,40.4
19150103,21.0,30.0,29.4,40.3
19150104,19.0,32.0,29.2,40.1
19150105,25.0,42.0,29.0,40.0
19150106,37.0,51.0,28.9,39.9
19150107,38.0,56.0,28.7,39.7
19150108,35.0,44.0,28.5,39.6
19150109,28.0,35.0,28.3,39.5
19150110,25.0,36.0,28.2,39.5
19150111,28.0,36.0,28.1,39.4
19150112,35.0,44.0,27.9,39.3
19150113,32.0,46.0,27.8,39.2
19150114,28.0,44.0,27.7,39.2
19150115,37.0,48.0,27.6,39.2
19150116,34.0,43.0,27.5,39.1
19150117,37.0,52.0,27.4,39.1
19150118,47.0,55.0,27.3,39.1
19150119,37.0,58.0,27.3,39.1
19150120,32.0,41.0,27.2,39.1
19150121,23.0,34.0,27.2,39.1
19150122,21.0,31.0,27.2,39.1
19150123,31.0,54.0,27.1,39.2
19150124,29.0,34.0,27.1,39.2
19150125,30.0,38.0,27.1,39.3
19150126,29.0,38.0,27.2,39.3
19150127,33.0,36.0,27.2,39.4
19150128,28.0,38.0,27.2,39.5
19150129,17.0,28.0,27.3,39.6
19150130,12.0,24.0,27.3,39.7
19150131,18.0,36.0,27.4,39.8
19150201,30.0,43.0,27.5,39.9
19150202,21.0,30.0,27.6,40.0
19150203,20.0,23.0,27.7,40.1
19150204,21.0,31.0,27.8,40.3
19150205,27.0,44.0,27.9,40.4
19150206,41.0,55.0,28.0,40.6
19150207,34.0,42.0,28.2,40.7
19150208,28.0,35.0,28.3,40.9
19150209,16.0,29.0,28.5,41.0
19150210,13.0,31.0,28.6,41.2
19150211,25.0,45.0,28.8,41.4
19150212,39.0,49.0,28.9,41.6
19150213,33.0,41.0,29.1,41.8
19150214,36.0,46.0,29.3,42.0
19150215,39.0,58.0,29.5,42.1
19150216,37.0,50.0,29.6,42.3
19150217,28.0,39.0,29.8,42.6
19150218,22.0,35.0,30.0,42.8
19150219,25.0,41.0,30.2,43.0
19150220,32.0,51.0,30.4,43.2
19150221,34.0,48.0,30.6,43.4
19150222,34.0,49.0,30.8,43.6
19150223,41.0,51.0,31.0,43.9
19150224,46.0,53.0,31.2,44.1
19150225,40.0,50.0,31.4,44.3
19150226,26.0,40.0,31.6,44.6
19150227,19.0,31.0,31.8,44.8
19150228,24.0,37.0,32.0,45.1
19150301,22.0,38.0,32.2,45.3
19150302,30.0,44.0,32.4,45.6
19150303,19.0,34.0,32.6,45.8
19150304,19.0,42.0,32.8,46.1
19150305,26.0,39.0,33.1,46.4
19150306,31.0,35.0,33.3,46.6
19150307,30.0,38.0,33.5,46.9
19150308,27.0,41.0,33.7,47.2
19150309,23.0,40.0,33.9,47.5
19150310,29.0,44.0,34.2,47.8
19150311,32.0,45.0,34.4,48.1
19150312,27.0,41.0,34.6,48.4
19150313,26.0,49.0,34.9,48.7
19150314,33.0,50.0,35.1,49.0
19150315,28.0,49.0,35.4,49.3
19150316,31.0,49.0,35.6,49.7
19150317,27.0,43.0,35.9,50.0
19150318,25.0,43.0,36.1,50.3
19150319,33.0,51.0,36.4,50.7
19150320,35.0,51.0,36.7,51.0
19150321,33.0,44.0,37.0,51.4
19150322,35.0,45.0,37.2,51.8
19150323,35.0,50.0,37.5,52.1
19150324,37.0,54.0,37.8,52.5
19150325,40.0,59.0,38.1,52.9
19150326,25.0,49.0,38.4,53.3
19150327,22.0,42.0,38.7,53.7
19150328,31.0,51.0,39.1,54.1
19150329,32.0,43.0,39.4,54.5
19150330,21.0,37.0,39.7,54.9
19150331,28.0,46.0,40.0,55.3
19150401,33.0,49.0,40.4,55.8
19150402,35.0,50.0,40.7,56.2
19150403,29.0,40.0,41.1,56.6
19150404,31.0,51.0,41.4,57.0
19150405,35.0,48.0,41.8,57.5
19150406,42.0,54.0,42.1,57.9
19150407,44.0,55.0,42.5,58.3
19150408,42.0,69.0,42.8,58.8
19150409,51.0,68.0,43.2,59.2
19150410,53.0,70.0,43.6,59.6
19150411,52.0,65.0,43.9,60.1
19150412,49.0,65.0,44.3,60.5
19150413,40.0,53.0,44.7,60.9
19150414,39.0,59.0,45.0,61.3
19150415,44.0,62.0,45.4,61.8
19150416,43.0,68.0,45.7,62.2
19150417,50.0,62.0,46.1,62.6
19150418,46.0,70.0,46.5,63.0
19150419,57.0,81.0,46.8,63.4
19150420,60.0,82.0,47.2,63.8
19150421,49.0,63.0,47.5,64.2
19150422,43.0,56.0,47.8,64.5
19150423,50.0,70.0,48.2,64.9
19150424,47.0,67.0,48.5,65.3
19150425,47.0,91.0,48.9,65.6
19150426,47.0,72.0,49.2,66.0
19150427,54.0,92.0,49.5,66.3
19150428,47.0,54.0,49.8,66.6
19150429,47.0,71.0,50.1,66.9
19150430,49.0,52.0,50.4,67.3
19150501,46.0,59.0,50.7,67.6
19150502,47.0,64.0,51.0,67.9
19150503,50.0,64.0,51.3,68.1
19150504,50.0,54.0,51.6,68.4
19150505,49.0,60.0,51.9,68.7
19150506,53.0,73.0,52.2,69.0
19150507,56.0,68.0,52.5,69.2
19150508,59.0,79.0,52.8,69.5
19150509,52.0,71.0,53.0,69.7
19150510,49.0,70.0,53.3,70.0
19150511,53.0,79.0,53.6,70.2
19150512,57.0,70.0,53.9,70.5
19150513,57.0,75.0,54.1,70.7
19150514,54.0,70.0,54.4,71.0
19150515,47.0,69.0,54.7,71.2
19150516,48.0,54.0,55.0,71.4
19150517,46.0,52.0,55.2,71.7
19150518,47.0,61.0,55.5,71.9
19150519,47.0,67.0,55.8,72.1
19150520,47.0,67.0,56.1,72.4
19150521,49.0,59.0,56.4,72.6
19150522,52.0,79.0,56.6,72.8
19150523,59.0,73.0,56.9,73.1
19150524,54.0,60.0,57.2,73.3
19150525,52.0,75.0,57.5,73.6
19150526,49.0,65.0,57.8,73.8
19150527,43.0,65.0,58.1,74.1
19150528,55.0,74.0,58.4,74.3
19150529,50.0,68.0,58.7,74.6
19150530,48.0,62.0,59.1,74.9
19150531,48.0,76.0,59.4,75.2
19150601,58.0,78.0,59.7,75.4
19150602,49.0,69.0,60.0,75.7
19150603,47.0,63.0,60.4,76.0
19150604,49.0,69.0,60.7,76.3
19150605,55.0,70.0,61.0,76.6
19150606,58.0,74.0,61.4,76.9
19150607,60.0,77.0,61.7,77.2
19150608,60.0,77.0,62.0,77.5
19150609,58.0,81.0,62.4,77.8
19150610,59.0,77.0,62.7,78.1
19150611,60.0,77.0,63.1,78.4
